Sub-product,Issue,Sub-issue,Consumer complaint narrative
Other banking product or service,Problem with fraud alerts or security freezes,None,1
Payday loan,Unable to get your credit report or credit score,Other problem getting your report or credit score,1
Payday loan,"Was approved for a loan, but didn't receive the money",None,1
Payday loan debt,Attempts to collect debt not owed,Debt is not yours,1
Payday loan debt,Attempts to collect debt not owed,Debt was paid,1
Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,1
Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",1
Payday loan debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,1
Home equity loan or line of credit (HELOC),Unable to get your credit report or credit score,None,1
Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,1
Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,1
Checking account,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,1
Checking account,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,1
Payroll card,Problem getting a card or closing an account,Don't want a card provided by your employer or the government,1
Payroll card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",1
Home equity loan or line of credit (HELOC),Improper use of your report,None,1
Payroll card,Trouble using the card,Problem with a check written from your prepaid card account,1
Personal line of credit,Credit monitoring or identity theft protection services,Billing dispute for services,1
Personal line of credit,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,1
Medical debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,1
Federal student loan debt,Attempts to collect debt not owed,Debt is not yours,1
Federal student loan debt,Attempts to collect debt not owed,Debt was paid,1
Personal line of credit,Incorrect information on your report,Personal information incorrect,1
Personal line of credit,Incorrect information on your report,Public record information inaccurate,1
I do not know,False statements or representation,Told you not to respond to a lawsuit they filed against you,1
Other type of mortgage,Problem with a credit reporting company's investigation into an existing problem,None,1
I do not know,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,1
Installment loan,Improper use of your report,Reporting company used your report improperly,1
Medical debt,Written notification about debt,Didn't receive enough information to verify debt,1
Medical debt,Attempts to collect debt not owed,Debt is not yours,1
Money order,Confusing or missing disclosures,None,1
Money order,Unexpected or other fees,None,1
Loan,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,1
Mortgage debt,False statements or representation,Indicated you were committing crime by not paying debt,1
Loan,Incorrect information on your report,Public record information inaccurate,1
Loan,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,1
Mortgage debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,1
Lease,Managing the loan or lease,Problem with the interest rate,1
Lease,Incorrect information on your report,Personal information incorrect,1
Personal line of credit,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,1
Lease,Getting a loan or lease,Problem with signing the paperwork,1
Other banking product or service,Credit monitoring or identity theft protection services,Billing dispute for services,1
Other banking product or service,Improper use of your report,Credit inquiries on your report that you don't recognize,1
