,Consumer complaint narrative,Company response to consumer,threshold 0.5,threshold 0.43,threshold 0.29
0,I am a Macys cardholder since XXXX. I went to store to purchase items and was offered a promotion To open a Macys XXXX XXXX for a significant discount on my purchase. I agreed and received information from representative that I was approved. Card came in and wasnt XXXX XXXX but another store credit card. I didnt request to have two Macys credit card accounts. I called store to address this. They said they werent sure why I would have gotten another Macys card when I already had one. Problem is I was offered and told I qualified for an XXXX XXXX but wasnt told it wasnt what I was approved for. The terminology on paperwork is not clear that it wasnt an XXXX XXXX until I got the card in the mail. No where did my paperwork say I was declined for the XXXX XXXX.,Closed with non-monetary relief,0,0,0
1,"URGENT. APPLYING FOR HOME LOAN. CREDIT SCORE IMPACTED BY INACTION. 

Citi Bank Credit Card - signed to get approved in order to obtain a Coscto Membership. 
Never activated the Citi Bank Credit Card - Costco charged the membership on the credit card without my knowledge. Therefore, since the card was not activated, I never received : A ) Statements, B ) Emails, C ) Notification of charges. Late fees were charged since XXXX of 2016 without my knowledge. 

I was alerted LAST MONTH in XXXX of these charges when my credit score was pulled to apply for a home loan. I spoke to a representative through Online Citi Bank Chat since I am hearing impaired. The representative I spoke to canceled : A ) The Bill, B ) The Late Payments, and C ) Closed the account. This should be as if the 'lateness of a bill ' never existed. I have attached the conversation between myself and the representative. 

Now, over a month later in XXXX, I found out my credit score has dropped even further due to Citi Bank 's inadequate reporting. It reads 'late ', 'delinquency ', and 'inquiries impacted report '. Questions impacted my credit score? I'm not allowed to ask a question without risking  my score dropping? I was assured on XX/XX/XXXX that the issue from Citi Credit Cards would be reported to the credit companies [ XXXX, XXXX, and XXXX ]. Obviously, that has not been done correctly. 

I am applying for a home loan and I have to be moved in by the end of May due to my new job. Can you please help me resolve this?",Closed with monetary relief,0,0,1
2,"MY NAME IS XXXX XXXX, I HAVE BEEN DOING BUSINESS WITH XXXX XXXX/XXXX   XXXX  FOR ALMOST 3 YEARS. I HAVE CONTACTED THE CREDIT BUREAU 'S AN ALL 3 I HAVE CONTACTED THE COMPANY. EACH BLAMES THE OTHER. XXXX  XXXX  IS SHOWING AS A MORTGAGE BUT SOMETHING IS WRONG WITHIN THE TRADE LINE OF EACH MORTGAGE ( 2 ) I THINKS ITS THE ACCOUNT TYPE OR CATEGORY WHERE IT'S NOT SHOWING ME AS A HOMEOWNER, A HOMEOWNER HAS A HIGHER SCORE. THIS REAL ESTATE LOAN DOES NOT SHOWING US AS A HOMEOWNER, HAS KEPT OUR CREDIT SCORE DOWN, AN COST ME HIGHER RATES AN HIGHER INTEREST. THEN I COULD HAVE REFINANCED AFTER THEY CALLED THE OTHER DAY SINCE VIRUS HAS TAKEN PLACE OFFERING TO REFI AT A LOWER RATE AN DROPPED PMI, IF YOU LOOK AT MY CREDIT, I PAY MY BILLS, WHEN TRYING TO GO THRU MY XXXX   XXXX  ACCT TO LOOK AN SEE IF ITS SHOWING, IT SHOWS RE 0 AUTO 2 CREDIT CARDS 2, I'M SURE THAT IS WHY I WAS TURNED ALSO THEY SHOW AS 4 HARD INQUIRY DOING WHAT  TAKES AWAY MORE SCORE POINTS. THEY TOLD ME THEY USED XXXX XXXX ONLY, NO THAT'S NOT TRUE THEY GET A TRIPLE REPORTING COMPANY TO USED INSTEAD OF JUST XXXX XXXX, I HAVE PAID MEMBERSHIPS TO EACH OF THESE CREDITING REPORTING COMPANIES AN STILL GOT NO RESULTS, XXXX  XXXX/ XXXX   XXXX.WE ARE. STILL COMING UP IN THE XXXX I CAN EMAIL YOU ANY OF THE WORK I HAVE BEEN WORKING. TRYING TO CONSOLIDATED AN ALSO BE ABLE TO GET SOME OF THE DECREASED RATES THE U.S PRESIDENT IS OFFERING. I JUST CANT THINK OF ALL THEY HAVE COST ME AN I WOULD LIKE FOR YOU TO INVESTIGATE ALL PARTIES INVOLVED, THE XXXX XXXX XXXX WAS THE HARD INQUIRIES. PLEASE HELP ME SAVE OUR CREDIT/ SHOWING AS A HOMEOWNER. THANK YOU, I WILL BE PATIENT WAITING ON YOUR ANSWERS.THIS IS ON ONE OR THE OTHERS PART..",Closed with non-monetary relief,1,1,1
3,"This company has sent no validation/ contract showing that I owe {$120.00} despite me requesting it. They have also refused to provide proof that they own this debt and have the right to collect. After speaking directly to the original creditor on XXXX and confirming that I do not owe, it still has not been removed from my credit report.",Closed with non-monetary relief,1,1,1
4,"Wells Fargo Bank has opened unauthorized checking and savings accounts. After I flagged these accounts for fraud and identity theft Wells Fargo closed all my accounts without my approval. Wells Fargo ( WF ) charged my account penalties which caused my accounts to be negative, WF then started a series of overdraft fees to recur further deepening the negative balance. WF then sent the accounts to collection. WF refuses to give me any account information for my accounts going back to simply just XX/XX/XXXX. I have contacted my initial opening branch since the XXXX in XXXX XXXX, CA and they have confirmed that they 'Do not have access to my accounts ''. This is a direct violation of FCRA and they have intentionally committed various forms of fraud to intentionally further cause economic harm to me. 

WF has promised to assign a caseworker and to call me. They have failed to call me and further harm me as I can not lock my credit report and I can not apply for an SBA PPP Loan as per the Federal CARE Act since they have closed my checking account.

WF has been served letter by Senator XXXX XXXX of Massachusetts to answer to their frauds. 

https : XXXX % XXXX % XXXX % XXXX % XXXX % XXXX % XXXX % XXXX % XXXX Wells Fargo had committed several violations of Federal banking, consumer, savings, and credit laws. WF has violated my California Privacy Rights. 

Wells Fargo Bank has paid over {$15.00} XXXX XXXX to  cover the frauds and is still closing people 's accounts daily and not giving them access to their records. 

The ticker symbol for Wells Fargo Bank is s WFC and trades on the New York Stock Exchange. with about {$2.00} XXXX dollars in assets WFC is the 4th largest bank in the United States. Wells Fargo is a shortable stock in a market where no uptick rule is currently in effect. 

Wells Fargo directors and officers list can be found here. Wells Fargo may be subjected to consumer and securities law derivative class actions. 

Wells Fargo distributes a Code of Ethics pamphlet if anyone runs out of toilet paper.",Closed with monetary relief,0,0,0
5,ftc violations,Closed with non-monetary relief,1,1,1
6,"Dear Sir/Madam : I have repeatedly reached out to the credit reporting agencies ( XXXX, XXXX  and Experian ) regarding credit inquiries on my reports that are without a permissible purpose. According to the FCRA, the aforementioned credit bureaus must remove such inquires immediately. 

Here are the queries in question, along with the bureaus reporting them : Experian : XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX  : XXXX ( shows up twice ), XXXX XXXX  and XXXX  XXXX XXXX  : XXXX, XXXX XXXX XXXX and XXXX  XXXX  I am requesting these inquires be deleted immediately.",Closed with non-monetary relief,1,1,1
7,"I signed up for TransUnion so I could get my free credit report with them. While signing up I was required to provide credit card information because the only way to get the report was to sign up for their credit monitoring program. 
I did not want their credit monitoring, counseling or alerts. It wasn't until I was a member and charged {$27.00} for my credit report that I was offered the link for a free version through a 3rd party. Like the other 2 credit bureaus I should be able to get it from TransUnion for free and not pride my personal information to a 3rd party. 
No I have a membership for the next month that I don't need or want and have cancelled but still won't get any money back.",Closed with monetary relief,0,0,0
8,"On XX/XX/XXXX I began getting emails from Barclays indicating that my account was past due. I only had the card for a month, so I had 1 statement, which I paid in full before the deadline. I called Barclays and XXXX told me he would remove the fees and interest charges and asked me to contact my bank the following Monday to see if I could substantiate the payment. I use XXXX XXXX  on line banking to pay bills. XXXX processed the payment on XX/XX/XXXX and estimated it was delivered to Barclays a few days later. They had a copy of the cancelled check. I contacted Barclays on XX/XX/XXXX and they confirmed that the fees and interest had been credited - although I was still getting messages that I was late - but was told nobody issued a Missing Payment probe to resolve the matter. I was told it would be initiated then. ( I had also emailed Barclays on XX/XX/XXXX to report the problem and as of XXXX I still have not had a response to that email. ) Today XXXX I attempted to use my Barclays card and it was rejected. I called Barclays again and was told that I needed to pay {$27.00} if I wanted to use the card before the matter was resolved on their end, which could take 25 days. Nobody told me it would take 25 days to resolve the matter. And nobody told me I would not have use of the card while they looked for a copy of my check WHICH THEY CASHED. All this over a {$27.00} fee that I do not owe. I had another complaint about Barclays last year, which CFPB helped me to resolve, but I was so unhappy that I cancelled the account. I went back this year because I had hoped to use the mileage. Frankly I think it was a mistake to reopen the account. They are impossible to deal with.",Closed with monetary relief,0,0,0
9,"The Credit reports from the three predominant credit report institutions have been systematically and consistently reporting that I have have serious delinquencies affecting substantially my credit record and my ability to find low interest rates on credit cards, student loans, car loans mortgages. 
I have been continuously paying my debts since XX/XX/XXXX and this has not been reflected on my credit record/history because of this. 
Last year I found out I had a {$37.00} apparent unpaid medical bill since XXXX which I not only did not know it existed and once I found out ( because It was reflected on my credit report ), I decided to pay it even though I thought It was a fraudulent bill. 
The question to ask these three cold heart credit report institutions is that if they feel {$37.00} is a serious delinquency? 
And worst of all is that these cold heart institutions will keep reporting for seven years this {$37.00} as a serious delinquency even though is has been paid off. 
I believe, a law should be passed to ban these credit report institutions from reporting as serious or even plain delinquencies amounts below {$100.00} or a sum considered irrelevant. I will write today a letter to my district congresswoman to start a campaign against these and other harmful policies and practices and have the US Congress review these credit report institutions to obligated them to have fair and reasonable practices and policies. It seems to me, no government institutions supervise and controls these institutions, if the can be called institutions. 
Nobody is a delinquent for having a {$37.00} record or {$100.00} or {$1000.00} on their report, is not a crime, a delinquent is a person that has transgressed the law, its illegal to call somebody a delinquent for an unpaid bill. This is unacceptable. 
These institutions have to do their home work to establish once received a report specially from collection agencies if the report is fraudulent or not, it seems these institutions only collect information and sell it as is, they have not adopted controls over the information received or at least, get in contact with the affected consumer to check if its a fraudulent record. These institutions could well be just a computer since they do nothing but collect information and sell if, they don't care about the consumers. 
XXXX XXXX",Closed with non-monetary relief,1,1,1
