test set,precision,recall,f1-score,accuracy,fpr,tpr,cut-off,
iteration 1,,,,,,,,
0 monetary,0.86,0.91,0.89,,,,0.5,
1 non-monetary,0.95,0.93,0.94,,,,0.5,
overall model,0.91,0.92,0.91,0.92,0.046573876,0.86411386,0.5,
,,,,,,,,
iteration 2,,,,,,,,
0 monetary,0.88,0.88,0.88,,,,,
1 non-monetary,0.94,0.94,0.94,,,,,
overall model,0.91,0.91,0.91,0.92,0.057953359,0.882164471,0.43,best cut-off
,,,,,,,,
april test,precision,recall,f1-score,accuracy,fpr,tpr,cut-off,
iteration 1,,,,,,,,
0 monetary,0.74,0.87,0.8,,,,,
1 non-monetary,0.96,0.91,0.94,,,,,
overall model,0.85,0.89,0.87,0.9,0.038539554,0.744318182,0.5,
,,,,,,,,
iteration 2,,,,,,,,
0 monetary,0.76,0.85,0.8,,,,,
1 non-monetary,0.95,0.92,0.94,,,,,
overall model,0.86,0.88,0.87,0.9,0.046277666,0.755952381,0.43,
,,,,,,,,
iteration 3,,,,,,,,
0 monetary,0.77,0.77,0.77,,,,,
1 non-monetary,0.93,0.93,0.93,,,,,
overall model,0.85,0.85,0.85,0.9,0.06743738,0.766666667,0.29,best cut-off
